;rezervační číslo vlaku;rezervačné číslo vlaku;train number for ticket booking;Zugnummer für Fahrkartenbuchung ;numer pociągu do rezerwacji biletów;;
;mimo rezervační systém;mimo rezervačný systém;out of reservation system;keine Reservierungen möglich;wyłączone z systemu rezerwacji miejsc;a helyfoglalási rendszeren kívül;
;dle rezervací ARESu;podľa rezervácií v ARESe;accordance to ARES reservation request;je nach Anforderung von ARES Reservation;Rezerwacja według ARES;;
;;;;;;;
;;;;;;;
;rezervace;;seat reservation;Sitzplatzreservierung;rezerwacja;helyjegy;
;celní a pasové orgány;colné a pasové orgány;customs and passport officers;Zoll- und Passkontrolle ;funkcjonariuszy służby celnej i paszportowej;;
;celní a policejní orgány;;customs and police officers;Zoll- und Polizeibeamte ;funkcjonariuszy służby celnej i policji;;
;pasové orgány;pasové orgány;passport officers;Passkontrolle;funkcjonariuszy służby celnej;;
;oddíl průvodčího ve voze;služobný oddiel;conductor's compartment in car;Zugbegleiterabteil im Wagen;W wagonie znajduje się drużyna konduktorska;;
;pro průvodčího;;for conductor;;;;
;pro průvodčího;;for train conductor;;;;
;Možnost občerstvení formou minibaru;;;;;;
;;;;;;;
;;;;;;;
;Změna směru jízdy vlaku ve stanici $2;;Changes direction in $2;Fahrtrichtungswechsel in $2;P:/(Na stacji)(.*)(zmiana kierunku jazdy pociągu)/;;
;Změna směru jízdy vlaku ve stanici $2;;Changes direction in $2;P:/(Fahrtrichtungswechsel in)(.*)/;Zmiana kierunku jazdy pociągu na stacji $2;;
;Změna směru ve stanici;zmena smeru jazdy vlaku v stanici;Changes direction in;Fahrtrichtungswechsel in;Zmiana kierunku jazdy na stacji;;
;změna směru jízdy vlaku;zmena smeru jazdy vlaku;Changes travel direction;N:Fahrtrichtungswechsel;pociąg zmienia kierunek jazdy;;
;v úseku $2 v obráceném řazení;;in reverse order in section $2;P:/(von)(.* - .*)(in umgekehrter Reihung)/;w odwróconym zestawieniu na odcinku $2;;
;v obráceném řazení;opačne radený vlak;in reverse order;in umgekehrter Reihung;w odwróconym zestawieniu;szakaszon fordított sorrendben közlekedik;en sentido contrario
;v opačném řazení;v opačnom poradí;in reverse order;in umgekehrter Formation;w odwróconym zestawieniu;szakaszon fordított sorrendben közlekedik;en sentido contrario
;v obráceném pořadí;v opačnom poradí;in reversed order;in umgekehrter Reihung;w odwróconym zestawieniu;szakaszon fordított sorrendben közlekedik;en sentido contrario
;obrácené řazení;;reverse order;umgekehrte Wagenreihung;w odwróconym zestawieniu;;en sentido contrario
;vlak v žádném úseku své trasy nejede samostatně;;this train doesn't go separately in any section of its route;dieser Zug wird nicht separat geführt ;ten pociąg nie jedzie samodzielnie w żadnej części jego trasy;;
;vždy je spojen s jinými vlaky;vždy spojený s iným vlakom;it is always connected with other trains;immer ist mit einem anderen Zug vereinigt;zawsze jest połączony z innym pociągiem;;
;zobrazeny jsou pouze přímé vozy vlaku $2;;show through coaches $2 only;P:/(Hier sind nur die Kurswagen)(.*)(dargestellt)/;Pokazane tylko wagony $2;;
;zobrazeny jsou pouze přímé vozy;zobrazujú sa iba priame vozne;show through coaches only;Hier sind nur die Kurswagen dargestellt ;Pokazane tylko wagony;;
;spojen s vlakem;spojený s vlakom;coupled with train;gekuppelt mit dem Zug;połączony z pociągiem;;acoplado con el tren
;spojen s ;spojený s;coupled with;gekuppelt mit;połączony z ;;acoplado con
;vlak dále pokračuje;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;všechny spoje;všetky spoje/všetky vlaky;all trains;Alle Züge;wszystkie pociągi;;
;v této relaci mají stejné řazení;v tejto relácií sú rovnako radené;have the same composition in this line;haben in diese Relation die gleiche Reihung;mają te same zestawienie na tej linii;;
;podle potřeby;podľa potreby;if needed;nach Bedarf;na zarządzenie;szükség esetén;facultativa
;podle potřeby;podľa potreby;as needed;nach Bedarf;na żądanie;szükség esetén;facultativa
;od vyhlášení;od vyhlásenia;from publication;ab Veröffentlichung;od ogłoszenia;;
;do odvolání;do odvolania;until further notice;bis auf weiteres;do odwołania;további tájékoztatásig;
;přímý vůz od vlaku;priamy vozeň od vlaku;through coach from train;Kurswagen von Zug;przechodzi z pociągu;;
;přímý vůz na vlak;priamy vozeň na vlak;through coach to train;Kurswagen nach Zug;przechodzi na pociąg;;
;přímý vůz od;priamy vozeň od;through coach from;Kurswagen von;przechodzi z pociągu;;
;přímý vůz na;priamy vozeň na;through coach to;Kurswagen nach;przechodzi na pociąg;;
;přímé vozy;priame vozne;through coaches;Kurswagen;przechodzi;közvetlen kocsik;
;přímý vůz;priamy vozeň;through coach;Kurswagen;przechodzi;közvetlen kocsi;
;přímý vůz;priamy vozeň;through carriage;Kurswagen;przechodzi;közvetlen kocsi;
;;;;;;;
;vůz řady;vozeň radu;car type;Wagen der Bauart;rodzaj wagonu;;
;;;;;;;
;třída služeb;;class of services;;;;
;třídy služeb;;classes of services;;;;
;vůz prohlášen za 2. třídu;vozeň prehlásený za 2. triedu;car as 2nd class;Wird als 2. Klasse geführt;Wagon zdeklasowany na 2 klasę;;
;vůz prohlášen za 2. třídu;vozeň prehlásený za 2. triedu;car as 2nd class;Wird als 2. Klasse geführt;Wagon zdeklasowany na 2 klase;;
;jako 1. třída;ako 1. trieda;as 1st class;als 1. Klasse;Jako 1 klasa;;
;jako 2. třída;ako 2. trieda;as 2nd class;als 2. Klasse;Jako 2 klasa;másodosztályként közlekedik;
;v 1. třídě;v 1. triede;in 1st class;in 1. Klasse;v 1 klasie;;
;v 2. třídě;v 2. triede;in 2nd class;in 2. Klasse;v 2 klasie;;
;1. třída;1. trieda;1st class;1. Klasse;klasa 1;1. osztály;
;1. třída;1. trieda;1. class;1. Klasse;1 klasa;1. osztály;
;2. třída;2. trieda;2nd class;2. Klasse;klasa 2;2. osztály;
;2. třída;2. trieda;2. class;2. Klasse;2 klasa;2. osztály;
;;;;;;;
;lůžkový vůz k autovozu;lôžko k autovozňu;sleeping car for Autorack;Schlafwagen zum Autowagen;;;
;zvláštní vlak;;special train;Sonderzug;;;
;historický vlak;;historical train;historischer Zug;;;
;platí běžný tarif;;standard fare applies;es gilt ein Standardtarif;;;
;platí zvláštní tarif;;special fare applies;es gilt ein besonderer Tarif;;;
;platí globální tarif;;global fare applies;es gilt ein Globalpreis;;;
;běžný tarif;;standard fare;Standardtarif;;;
;zvláštní tarif;;special fare;besonderer Tarif;;;
;globální tarif;;global fare;Globalpreis;;belföldi globáldíjas vonat;
;povinný příplatek $1;;compulsory $1 supplementary ticket;$1-Zuschlag;;P:/(\\w*)( pót)/;
;povinný příplatek $2;;P:/(compulsory )(\\w*)( supplementary ticket)/;$2-Zuschlag;;$2 pót;
;;;;;;;
;;;;;Częściowo zmieniony czas jazdy;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;vlak sune;;;;;;
;železniční provoz;železničná doprava;train service;Bahnverkehr;transport kolejowy ;;
;náhradní autobusovou dopravou;;in bus replacement service;im Schienenersatzverkehr;zastępcza komunikacja autobusowa;;
;náhradní autobusová doprava;náhradná autobusová doprava;rail replacement bus service;Schienenersatzverkehr;zastępcza komunikacja autobusowa;vonatpótló autóbusz;
;náhradní autobusová doprava;náhradná autobusová doprava;bus replacement service;Schienenersatzverkehr;zastępcza komunikacja autobusowa;vonatpótló autóbusz;
;náhradní autobusová doprava;náhradná autobusová doprava;rail replacement bus;Schienenersatzverkehr;zastępcza komunikacja autobusowa;vonatpótló autóbusz;
;autobusová doprava;autobusová doprava;bus service;Busverkehr;komunikacja autobusowa;autóbusz;
;(NAD);(NAD);rail replacement bus;(SEV);(ZKA);vonatpótló autóbusz;
;;;;;;;
;;P:/(.*)(mimo dní premávky tohto vlaku ide v rovnakom čase v trase)(.*)(vlak)(.*)/;Other train $5 runs in section $3 outside traffic days of this train at the same time $1;;;;
;;;;;;;
;se změnou času odjezdu a stanic;;with changed departure times and stops;mit geänderten Fahrzeiten und Halten;;;
;se změnou času odjezdu;;with changed departure times;mit geänderten Fahrzeiten ;;;
;změněné časy odjezdu a stanice;;changed departure times and stops;geänderte Fahrzeit und Halte;;;
;změněné jízdní časy a stanice;;changed travel times and stops;geänderte Fahrtzeit und Halte;;;
;změněné jízdní časy;jazdné časy sú čiastočne zmenené;changed travel times ;geänderte Fahrzeiten;;;
;změněná jízdní doba;;changed journey time;geänderte Fahrzeit;;;
;změněný čas odjezdu;;changed departure time;geänderte Abfahrtszeit ;;;
;dřívější čas odjezdu;;earlier departure time;frühere Abfahrtszeit;;;
;pozdější čas odjezdu;;later departure time ;spätere Abfahrtszeit;;;
;čas nakládky;;loading time;Verladezeit ;;;
;hodiny;;hours;Stunden;godziny;;
;;;;;;;
;;;;;;;
;;;;;;;
;plánované řazení;;scheduled composition;Planmäßige Zugbildung;Planowane zestawienie;;
;není dostupné;;is not available;ist nicht verfügbar;nie jest dostępne;;
;období jízdy vozů;obdobie jazdy vozňov;;;terminy kursowania wagonów;;
;mimo dny jízdy;mimo dní premávky;outside the days when runs;außerhalb der Fahrtage von;;;
;;;;;;;
;v topném období;;in heating season;in der Heizperiode;w sezonie grzewczym ;;
;v topné sezóně;;on heating season;in der Heizperiode;w sezonie grzewczym ;;
;v období stavebních prací;;on railworking season;;;;
;z důvodu;;due to;aufgrund von;z powodu;;
;z důvodu;;due to;aufgrund eines;z powodu;;
;z důvodu;;due to;aufgrund;z powodu;;
;z důvodu;;because of;wegen;;;
;stavebních prací;;construction work;Bauarbeiten;;;
;období stavebních prací;;railworking season;Bauarbeiten;;;
;výluky tratě;;;Streckensperren;;;
;nebezpečí lavin;;avalanche danger;Lawinengefahr;;;
;odklon přes;;diverted via;Umleitung über;;;
;do náhradní soupravy;do náhradnej súpravy;to a replacement train ;auf einen Ersatzzug;;;
;náhradní souprava;náhradná súprava;replacement train;Ersatzzug;zastępczy skład;;
;náhradní vůz;;replacement car;Ersatzwagen;zastępczy wagon;;
;zpoždění;;delay;Verspätung;opóźnienie ;;
;zpožděn;;delayed;verspätet;opóźniony ;;
;nutno přestoupit;;need to change;Umsteigen notwendig;;;
;přestup;prestup;transfer;Umsteigen;przesiadanie ;;
;výstup;;exit;Ausstieg ;;;
;;;;;;;
;;;;;;;
;bez zastavení;bez zastavenia;no stop;kein Halt;bez postojów;megállás nélkül;
;bez zastavení;bez zastavenia;without stop;ohne Halt;bez zatrzymania;megállás nélkül;
;dodatečné zastávky;;additional stops;zusätlicher Halt;dodatkowe postoje handlowe;;
;v odlišné trase;;on a different route;auf einer anderen Route;;;
;s vynecháním stanice;;excluding station;ohne Station;z pominięciem stacji;;
;s vynecháním stanic;;excluding stations;ohne Station;z pominięciem postojów na st.;;
;s vynecháním stanice;;excluding station;ohne Station;z pominięciem postoju na st.;;
;;;;;;állomástól;
;ze stanice;zo stanice;from station ;ab Station;ze stacji;állomásig;Desde la estación de
;ze stanice;zo stanice;from station ;von Station;ze stacji;állomásig;Desde la estación de
;do stanice;do stanice;to station ;bis Station;do stacji;állomáson át;Hasta la estación de
;do stanice;do stanice;to station ;nach Station;do stacji;állomáson át;Hasta la estación de
;přes stanice;cez stanice;via station;über Station;przez stację;állomásokon;
;ve stanicích;v stanicicach;at stations;in Stationen;na stacjach;állomásokon át;
;ve stanici;v stanici;at station;in Station;na stacji;állomáson át;
;ve stanici;v stanici;at station;im Bahnhof;na stacji;állomáson át;
;zastávka;zastávka;stop;Halt;postoj;megállóhely;
;;;;;;;
;ze směru;zo smeru;from direction;aus dem Richtung;;útiránytól;
;směr;smer;direction;Richtung;;útirány;
;ve směru;;direction;Richtung;;útirány;
;v celé trase;v celom úseku;on the entire route;auf der gesamten Strecke ;w całej relacji;a teljes útvonalon;
;v celém úseku;v celom úseku;on its full section ;auf der gesamten Strecke ;w całej relacji;a teljes útvonalon;
;v tomto úseku;v tomto úseku;on this section;in diesem Abschnitt;w tym odcinku;;
;v úseku;v úseku;in section ;im Abschnitt;na odcinku;szakaszon;En tramo
;v trase;v trase;in section ;im Abschnitt;na odcinku;szakaszon;En tramo
;ve zkrácené trase;;in shorten section;in einer verkürzten Route;w skróconej rel.;rövidített szakaszon;
;;;;;;;
;alternativní vlak;;alternative train;Alternativ Zug;;;
;alternativní vlak;;alternative train;Alternativzug;;;
;alternativa k;;alternative to;Alternative zum;;;
;alternativa;;alternative;Alternative;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;bez servisu;bez servisu;without service;ohne Bewirtschaftung;bez obsługy;vonatkísérő személyzet nélkül közlekedik;
;gastronomický servis je zrušen;bez servisu;Catering services are suspended ;ohne Fahrgastbedienung;bez obsługy;vonatkísérő személyzet nélkül közlekedik;
;gastronomický servis je zrušen;bez servisu;Catering service is suspended ;ohne Fahrgastbedienung;bez obsługy;vonatkísérő személyzet nélkül közlekedik;
;servis na místě zajišťuje;;at seat catering services;Catering am Sitzplatz;usługi cateringowe na miejscu zapewnia;;
;servis zajišťuje;servis zabezpečuje;service is provided by ;Fahrgastbedienung;obsługę zapewnia;fedélzeti szolgáltató:;servicio prestado por la empresa
;gastronomický servis;servis zabezpečuje;catering services;Bordgastronomie;usługi gastronomiczne ;étkezőkocsi személyzet:;servicio prestado por la empresa
;servis poskytuje;servis;service staff;Bewirtschaftung;obsługę;kocsikísérő személyzet:;
;servis;servis;catering;Fahrgastbedienung;obsługę;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;kategorie vlaku;kategória vlaku;train category;Zugkategorie;kategoria pociągu;vonatnem;categoría de tren
;s číslem;s číslom;with the number ;mit der Nummer ;z nummerem;vonatszámmal;
;;;;;;;
;číslo vlaku;číslo vlaku;train number;Zugnummer;numer pociągu;;número de tren
;;;;;;;
;;;;;;;
;;;;;;;
;lehátkový úsek;;;Liegebelegung;;;
;tichý vůz;tichý vozeň;quiet car;Ruhewagen;strefa ciszy;csendes kocsi;
;tichá zóna;tichá zóna;quiet zone;Ruhezone;strefa ciszy;csendes szakasz;
;tichá zóna;tichá zóna;quiet zone;Ruhe-Zone;strefa ciszy;csendes szakasz;
;tichá zóna;tichá zóna;quiet zone;Ruhebereich;strefa ciszy;csendes szakasz;
;tichý oddíl;tichý oddiel;quiet compartment;Ruheabteil;strefa ciszy;csendes fülke;
;klidový oddíl;kľudový oddiel;quiet compartment;Ruheabteil;strefa ciszy;csendes fülke;
;tichý;tichý;quiet;Ruhebereich;cichy;csendes;
;tiché;tiché;quiet;Ruhebereich;ciche;csendes;
;klidový;kľudový;quiet;Ruhebereich;cichy;csendes;
;klidové;kľudové;quiet;Ruhebereich;ciche;csendes;
;dámský;dámsky;for ladies;Damenabteil;dla kobiet;kizárólag nők részére fenntartva;
;dámy;dámy;ladies;Damen;kobiety;nők;
;oddíl pro invalidy;oddiel pre invalidov;compartment for disabled people;Behindertenabteil;przedział dla osób niepełnosprawnych;fülke mozgássérültek részére fenntartva;
;cestující na invalidním vozíku;cestujúcich s obmedzenými pohybovými schopnosťami;disabled people;Behinderte;osób niepełnosprawnych na wózkach inwalidzkich ;mozgássérültek;
;cestující na vozíku;cestujúcich s obmedzenými pohybovými schopnosťami;disabled people;Behinderte;osób niepełnosprawnych na wózkach ;mozgássérültek;
;prostor pro invalidní vozík;priestor pre invalidný vozík;wheelchair area;Rollstuhlstellplatz ;Przestrzeń dla wózka inwalidzkiego;kerekesszék elhelyezésére kialakított hely;
;invalidní vozík;invalidný vozík;wheelchair;Rollstuhl;wózek inwalidzki;kerekesszék;
;pro doprovod invalidy;;for disabled attendants;für Behinderte Begleiter;dla opiekunów osób niepełnosprawnych ;mozgássérültek kísérői részére fenntartva;
;pro invalidy;pre invalidov;for disabled people;für Behinderte;dla podróżnych niepełnosprawnych;mozgássérültek részére fenntartva;
;pro invalidy;pre invalidov;for disabled people;für Behinderte;dla osób niepełnosprawnych;mozgássérültek részére fenntartva;
;invalidy;invalidov;disabled people;Behinderte;niepełnosprawnych;mozgássérültek;
;invalidy;invalidov;disabled;Behinderte;niepełnosprawnych;mozgássérült;
;;;;;;;
;;;;;;;
;cestující s dětmi;cestujúcich s deťmi;passengers with childern;Reisende mit Kindern;podróżnych z dziećmi;;
;dětský oddíl;detský oddiel;compartment for passengers with childern;Kleinkindabteil;osób z dziećmi;fülke kisgyermekkel utazók részére fenntartva;
;matky s dětmi;matky s deťmi;passengers with childern;Kleinkindabteil;podróżnych z dziećmi;kisgyermekkel utazók részére fenntartva;
;matky s kojenci;matky s kojencami;passengers with infants;Stillabteil;strefa ciszy;kisgyermekkel utazók részére fenntartva;
;cestující s kojenci;cestujúci s kojencami;passengers with infants;Kleinkindabteil;podróżnych z niemowlętami;kisgyermekkel utazók részére fenntartva;
;dětský;detský;passengers with childern;Kleinkindabteil;podróżnych z dziećmi;kisgyermekkel utazók részére fenntartva;
;s dětmi;s deťmi;with childern;mit Kindern;z dziećmi;kisgyermekkel;
;do 6 let;do 6 rokov;up to the age of 6 years;bis 6 Jahre;do lat 6;6 éves korig;
;do 10 let;do 10 rokov;up to the age of 10 years;bis 10 Jahre;do lat 10;10 éves korig;
;rodinný prostor;;family area;Familienbereich;obszar rodzinny ;családi szakasz;
;pro rodiny;;for families;für Familien;dla rodzin;;
;pro cestujícího;pre cestujúceho;for passenger;für Reisende;dla osób ;;
;pro cestující;pre cestujúcich;for passengers;für Reisende;dla osób ;;
;dětské kino;detské kino;children's cinema;Kinder-Kino;kino dla dzieci;gyerekmozi;
;kinovůz;;cinema car;Kino-Wagen;Wagon Kinowy;;
;místa pro jízdní kolo;miesta vyhradené pre bicykle;places for bicycle;Fahrradplatz;miejsce dla rowerów;kerékpár a vonaton a jelölt helyen szállítható;
;s jízdním kolem;s bicyklom;with bicycle;mit Fahrrad;przewożących rowery ;;
;s jízdním kolem;s bicyklom;with bicycle;mit Fahrrad;z rowerem;;
;pro jízdní kolo;pre bicykel;for bicycle;für Fahrrad;dla rowerów;;
;jízdní kolo;bicykel;bicycle;Fahrrad;dla rowerów;bicikli;
;služební oddíl;služobný oddiel;service compartment;Dienstabteil;przedział dla drużyny konduktorskiej;szolgálati fülke;
;služební oddíl;služobný priestor;service compartment;Dienstabteil;przedział służbowy;szolgálati fülke;
;vyhrazeny jako služební;;service compartment;Dienstabteil;przeznaczone dla drużyny konduktorskiej;szolgálati fülke;
;služební;služobný;service;Dienst;dla drużyny konduktorskiej;személyzet részére fenntartva;
;služební;služobný;service;Dienst;obsługa;személyzet részére fenntartva;
;služební;služobný;service;Dienst;służbowe;személyzet részére fenntartva;
;prostor;priestor;place;Raum;przestrzeń;;
;pro policii;pre políciu;for police;für Polizei;dla policji;rendőrségnek;
;pro minibar;pre minibar;for mini-bar;für Minibar;dla mini-bar;minibar-nak;
;vyhrazeny;;reserved;reserviert;przeznaczone;;
;kuřácký;;for smokers;für Raucher;dla palaczy;;
;kuřácké;;for smokers;für Raucher;dla palaczy;;
;kuřácká;;for smokers;für Raucher;dla palaczy;;
;;;;;;;
;řady;radu;class;Reihe;seria;kocsiosztály;de la serie
;ob den;obdeň;every other day;jeden zweiten Tag;co drugi dzień;;
;obden;obdeň;every other day;jeden zweiten Tag;co drugi dzień;;
;liché dny;nepárne dni;odd numbered days;ungeraden Tage;dni nieparzyste;;
;sudé dny;párne dni;even numbered days;gerade Tage;dni parzyste;;
;celoročně;celoročne;year round;ganzjährig;cały rok;;
;denně;denne;daily;täglich;codziennie;naponta;diario
;denně;denne;every day;täglich;codziennie;naponta;diario
;P:/([1-7])(x| x)( týdně)/;;$1 times a week;$1 mal in der Woche;$1 razy w tygodniu;;
;ve vybrané dny;ve vybrané dni;on selected days;an ausgewählten Tagen;w niektóre dni;az alábbi napokon;
;určené dny;;some other days;ausgewählten Tagen;niektóre dni;;
;ve dnech;v období;in the period;in Zeitraum;w dniach;;
;v období;v období;in the period;in Zeitraum;w okresie;;
;v období;v období;in the period;in Zeitraum;w terminie;;
;kromě období;;with exception of the period;mit Ausnahme der Zeitraum;oprócz okresu;;
;v (L);;in (S);im (S);w (L);a (S) menetrendben;
;v (Z);;in (W);im (W);w (Z);a (W) menetrendben;
;v (L);;Summer run;im (S);w (L);a (S) menetrendben;
;v (Z);;Winter run;im (W);w (Z);a (W) menetrendben;
;státní svátky;;official holidays;Feiertagen;;ünnepnapokon;
;státní svátek;;official holiday;Feiertage;;ünnepnap;
;;;;;;;
;P:/(od)( )([0-9IXV .\\/]{3,15})/;P:/(od)( )([0-9IXV .\\/]{3,15})/;P:/(from)( )([0-9IXV .\\/]{3,15})/;P:/(ab)( )([0-9IXV .\\/]{3,15})/;P:/(od)( )([0-9IXV .\\/]{3,15})/;$3-től;
